evtID,runID,CutID,SieveRowID,SieveColID,bpmX,bpmY,focal_x,focal_y,focal_th,focal_ph,targCalTh,targCalPh
0,21769,177,2,11,-0.000691,-0.000504,-0.063835,0.024635,0.006888,-0.008529,-0.014405,-0.017986 
1,21769,129,3,4,-0.000691,-0.000504,0.092229,-0.008338,-0.004623,0.011577,0.005970,0.009404 
2,21769,135,2,5,-0.000691,-0.000504,0.089756,-0.004284,0.004492,0.008785,-0.014405,0.006953 
3,21769,145,5,6,-0.000691,-0.000504,0.053412,0.008418,-0.017776,0.008951,0.026345,0.000703 
4,21769,121,2,3,-0.000691,-0.000504,-0.087728,-0.007046,0.002658,0.017465,-0.014405,0.011855 
5,21769,155,1,8,-0.000691,-0.000504,0.066316,0.015008,0.014027,0.005044,-0.027989,-0.005547 
6,21769,123,4,3,-0.000691,-0.000504,0.088460,-0.011468,-0.006708,0.015477,0.012761,0.011855 
7,21769,130,4,4,-0.000691,-0.000504,0.080736,-0.004205,-0.011672,0.016149,0.019553,0.009404 
8,21769,126,0,4,-0.000691,-0.000504,0.082674,0.000273,0.014207,0.016575,-0.034780,0.009404 
9,21769,163,2,9,-0.000691,-0.000504,0.076389,0.019047,0.005494,-0.001881,-0.014405,-0.011798 
10,21769,143,3,6,-0.000691,-0.000504,0.092768,0.003062,-0.001050,0.006662,-0.000822,0.000703 
11,21769,177,2,11,-0.000691,-0.000504,0.073452,0.025995,0.006495,-0.005933,-0.014405,-0.017986 
12,21769,126,0,4,-0.000691,-0.000504,-0.011761,0.002223,0.013892,0.017708,-0.034780,0.009404 
13,21769,157,3,8,-0.000691,-0.000504,0.088697,0.011938,-0.003219,0.001057,-0.000822,-0.005547 
14,21769,149,2,7,-0.000691,-0.000504,-0.032551,0.009627,0.000613,0.004158,-0.007614,-0.002422 
15,21769,138,5,5,-0.000691,-0.000504,-0.063277,0.002819,-0.016872,0.018226,0.026345,0.006953 
16,21769,123,4,3,-0.000691,-0.000504,0.089610,-0.011000,-0.006344,0.015256,0.012761,0.011855 
17,21769,135,2,5,-0.000691,-0.000504,-0.274200,0.004052,0.002659,0.015165,-0.014405,0.006953 
18,21769,143,3,6,-0.000691,-0.000504,0.084333,0.002821,-0.001545,0.006597,-0.000822,0.000703 
19,21769,123,4,3,-0.000691,-0.000504,0.090657,-0.010624,-0.007397,0.015358,0.012761,0.011855 
20,21769,129,3,4,-0.000691,-0.000504,0.091974,-0.008173,-0.004838,0.013335,0.005970,0.009404 
21,21769,123,4,3,-0.000691,-0.000504,0.034187,-0.010260,-0.006474,0.017663,0.012761,0.011855 
22,21769,162,1,9,-0.000691,-0.000504,0.062496,0.020976,0.014511,0.001483,-0.027989,-0.011798 
23,21769,142,2,6,-0.000691,-0.000504,0.085520,0.003736,0.005816,0.007619,-0.014405,0.000703 
24,21769,147,0,7,-0.000691,-0.000504,0.040257,0.013392,0.017315,0.009109,-0.034780,-0.002422 
25,21769,155,1,8,-0.000691,-0.000504,-0.074474,0.015387,0.011924,0.005067,-0.027989,-0.005547 
26,21769,130,4,4,-0.000691,-0.000504,0.096267,-0.005573,-0.010839,0.014982,0.019553,0.009404 
27,21769,142,2,6,-0.000691,-0.000504,-0.203169,0.009222,0.003199,0.008645,-0.014405,0.000703 
28,21769,152,5,7,-0.000691,-0.000504,0.118802,0.013410,-0.024603,0.007315,0.033136,-0.002422 
29,21769,131,5,4,-0.000691,-0.000504,0.107335,-0.000990,-0.019218,0.021575,0.033136,0.009404 
30,21769,126,0,4,-0.000691,-0.000504,-0.146326,0.005894,0.012004,0.020530,-0.034780,0.009404 
31,21769,120,1,3,-0.000691,-0.000504,0.090062,-0.006373,0.009973,0.015748,-0.027989,0.011855 
32,21769,130,4,4,-0.000691,-0.000504,0.093197,-0.005052,-0.010967,0.016569,0.019553,0.009404 
33,21769,135,2,5,-0.000691,-0.000504,0.088991,-0.004238,0.004338,0.009296,-0.014405,0.006953 
34,21769,145,5,6,-0.000691,-0.000504,0.102085,0.007637,-0.018206,0.011096,0.026345,0.000703 
35,21769,130,4,4,-0.000691,-0.000504,0.097440,-0.005343,-0.011480,0.017703,0.019553,0.009404 
36,21769,151,4,7,-0.000691,-0.000504,0.108566,0.010069,-0.013892,0.005633,0.019553,-0.002422 
37,21769,155,1,8,-0.000691,-0.000504,0.068077,0.014311,0.014429,0.005363,-0.027989,-0.005547 
38,21769,126,0,4,-0.000691,-0.000504,-0.215381,0.008136,0.012480,0.021900,-0.034780,0.009404 
39,21769,123,4,3,-0.000691,-0.000504,-0.364481,0.002021,-0.009286,0.022075,0.012761,0.011855 
40,21769,172,4,10,-0.000691,-0.000504,0.110732,0.024380,-0.016369,-0.007935,0.019553,-0.014923 
41,21769,142,2,6,-0.000691,-0.000504,0.086427,0.004453,0.005524,0.005342,-0.014405,0.000703 
42,21769,162,1,9,-0.000691,-0.000504,-0.214112,0.021412,0.012548,-0.002515,-0.027989,-0.011798 
43,21769,143,3,6,-0.000691,-0.000504,0.092044,0.004946,-0.001892,0.005735,-0.000822,0.000703 
44,21769,134,1,5,-0.000691,-0.000504,0.085886,-0.000088,0.011544,0.011683,-0.027989,0.006953 
45,21769,145,5,6,-0.000691,-0.000504,0.112612,0.008043,-0.018298,0.008681,0.026345,0.000703 
46,21769,130,4,4,-0.000691,-0.000504,0.095452,-0.007152,-0.010318,0.016914,0.019553,0.009404 
47,21769,128,2,4,-0.000691,-0.000504,0.090842,-0.008356,0.000714,0.010762,-0.007614,0.009404 
48,21769,131,5,4,-0.000691,-0.000504,0.106764,-0.001517,-0.019862,0.020786,0.033136,0.009404 
49,21769,141,1,6,-0.000691,-0.000504,0.051308,0.007872,0.012890,0.008820,-0.027989,0.000703 
50,21769,141,1,6,-0.000691,-0.000504,-0.000933,0.008598,0.012795,0.009708,-0.027989,0.000703 
51,21769,158,4,8,-0.000691,-0.000504,0.103756,0.012836,-0.011556,0.002960,0.012761,-0.005547 
52,21769,137,4,5,-0.000691,-0.000504,0.009222,-0.001979,-0.008000,0.013922,0.012761,0.006953 
53,21769,127,1,4,-0.000691,-0.000504,0.091312,-0.006732,0.007191,0.012117,-0.021197,0.009404 
54,21769,152,5,7,-0.000691,-0.000504,0.035495,0.014649,-0.025157,0.006338,0.033136,-0.002422 
55,21769,130,4,4,-0.000691,-0.000504,0.094251,-0.006645,-0.010823,0.016409,0.019553,0.009404 
56,21769,130,4,4,-0.000691,-0.000504,0.096740,-0.006374,-0.011489,0.016674,0.019553,0.009404 
57,21769,149,2,7,-0.000691,-0.000504,-0.372182,0.013053,-0.000454,0.006067,-0.007614,-0.002422 
58,21769,121,2,3,-0.000691,-0.000504,0.093221,-0.011614,0.004101,0.012662,-0.014405,0.011855 
59,21769,121,2,3,-0.000691,-0.000504,0.086203,-0.009315,0.004520,0.013932,-0.014405,0.011855 
60,21769,148,1,7,-0.000691,-0.000504,0.081351,0.009111,0.009377,0.006103,-0.021197,-0.002422 
61,21769,120,1,3,-0.000691,-0.000504,0.092960,-0.006796,0.009878,0.014144,-0.027989,0.011855 
62,21769,135,2,5,-0.000691,-0.000504,0.091523,-0.003925,0.005280,0.010578,-0.014405,0.006953 
63,21769,136,3,5,-0.000691,-0.000504,-0.160085,-0.000524,-0.002401,0.012788,-0.000822,0.006953 
64,21769,143,3,6,-0.000691,-0.000504,0.090011,0.001657,-0.001624,0.006237,-0.000822,0.000703 
65,21769,143,3,6,-0.000691,-0.000504,-0.021620,0.004445,-0.002650,0.006391,-0.000822,0.000703 
66,21769,124,5,3,-0.000691,-0.000504,0.095432,-0.006783,-0.013286,0.021430,0.026345,0.011855 
67,21769,138,5,5,-0.000691,-0.000504,0.104981,-0.000348,-0.015675,0.015773,0.026345,0.006953 
68,21769,127,1,4,-0.000691,-0.000504,0.041239,-0.006127,0.006838,0.012828,-0.021197,0.009404 
69,21769,145,5,6,-0.000691,-0.000504,0.018794,0.010114,-0.018708,0.010214,0.026345,0.000703 
70,21769,156,2,8,-0.000691,-0.000504,-0.147225,0.013559,0.003941,0.003604,-0.014405,-0.005547 
71,21769,129,3,4,-0.000691,-0.000504,0.089044,-0.008764,-0.004801,0.013201,0.005970,0.009404 
72,21769,143,3,6,-0.000691,-0.000504,0.092882,0.004324,-0.002088,0.005329,-0.000822,0.000703 
73,21769,137,4,5,-0.000691,-0.000504,0.096693,-0.004402,-0.008015,0.012995,0.012761,0.006953 
74,21769,155,1,8,-0.000691,-0.000504,0.069481,0.014431,0.014536,0.004282,-0.027989,-0.005547 
75,21769,185,3,12,-0.000691,-0.000504,-0.070704,0.028616,-0.007791,-0.017126,0.005970,-0.021173 
76,21769,138,5,5,-0.000691,-0.000504,0.103927,-0.000986,-0.015110,0.016905,0.026345,0.006953 
77,21769,144,4,6,-0.000691,-0.000504,0.100746,0.004696,-0.009095,0.007307,0.012761,0.000703 
78,21769,124,5,3,-0.000691,-0.000504,0.098650,-0.006495,-0.014108,0.020596,0.026345,0.011855 
79,21769,164,3,9,-0.000691,-0.000504,-0.461885,0.018760,-0.003545,-0.010439,-0.000822,-0.011798 
80,21769,121,2,3,-0.000691,-0.000504,0.087260,-0.011069,0.003453,0.012282,-0.014405,0.011855 
81,21769,143,3,6,-0.000691,-0.000504,0.092279,0.003433,-0.001055,0.005402,-0.000822,0.000703 
82,21769,155,1,8,-0.000691,-0.000504,0.007628,0.014250,0.012441,0.004657,-0.027989,-0.005547 
83,21769,135,2,5,-0.000691,-0.000504,-0.096527,0.002253,0.003370,0.014301,-0.014405,0.006953 
84,21769,129,3,4,-0.000691,-0.000504,0.092880,-0.008940,-0.004278,0.012259,0.005970,0.009404 
85,21769,166,5,9,-0.000691,-0.000504,-0.044312,0.023173,-0.021032,-0.007257,0.026345,-0.011798 
86,21769,120,1,3,-0.000691,-0.000504,0.093437,-0.007599,0.009128,0.016360,-0.027989,0.011855 
87,21769,151,4,7,-0.000691,-0.000504,0.109182,0.010238,-0.014272,0.006366,0.019553,-0.002422 
88,21769,135,2,5,-0.000691,-0.000504,-0.103506,-0.000196,0.003854,0.013059,-0.014405,0.006953 
89,21769,129,3,4,-0.000691,-0.000504,-0.018357,-0.005962,-0.004609,0.015422,0.005970,0.009404 
90,21769,165,4,9,-0.000691,-0.000504,0.080765,0.020601,-0.011967,-0.004203,0.012761,-0.011798 
91,21769,129,3,4,-0.000691,-0.000504,0.090134,-0.008881,-0.005070,0.011853,0.005970,0.009404 
92,21769,128,2,4,-0.000691,-0.000504,0.091812,-0.008722,0.001059,0.011188,-0.007614,0.009404 
93,21769,142,2,6,-0.000691,-0.000504,-0.381300,0.011386,0.002351,0.009341,-0.014405,0.000703 
94,21769,120,1,3,-0.000691,-0.000504,0.092910,-0.006690,0.009935,0.015809,-0.027989,0.011855 
95,21769,149,2,7,-0.000691,-0.000504,0.087502,0.007462,0.002463,0.004248,-0.007614,-0.002422 
96,21769,127,1,4,-0.000691,-0.000504,-0.021576,-0.003003,0.006161,0.014493,-0.021197,0.009404 
97,21769,159,5,8,-0.000691,-0.000504,-0.185664,0.017534,-0.020314,0.002006,0.026345,-0.005547 
98,21769,128,2,4,-0.000691,-0.000504,0.022844,-0.007069,0.000863,0.011586,-0.007614,0.009404 
99,21769,121,2,3,-0.000691,-0.000504,0.091829,-0.010542,0.003764,0.012878,-0.014405,0.011855 
100,21769,127,1,4,-0.000691,-0.000504,0.090214,-0.006338,0.007479,0.010706,-0.021197,0.009404 
101,21769,134,1,5,-0.000691,-0.000504,0.084302,0.000078,0.010837,0.012796,-0.027989,0.006953 
102,21769,137,4,5,-0.000691,-0.000504,0.096339,-0.004537,-0.008165,0.013023,0.012761,0.006953 
103,21769,123,4,3,-0.000691,-0.000504,0.036681,-0.009285,-0.006931,0.017450,0.012761,0.011855 
104,21769,127,1,4,-0.000691,-0.000504,-0.035259,-0.003537,0.005932,0.015330,-0.021197,0.009404 
105,21769,130,4,4,-0.000691,-0.000504,0.096527,-0.006350,-0.010886,0.016526,0.019553,0.009404 
106,21769,124,5,3,-0.000691,-0.000504,0.090174,-0.007316,-0.013715,0.020926,0.026345,0.011855 
107,21769,137,4,5,-0.000691,-0.000504,0.094503,-0.004276,-0.007908,0.012695,0.012761,0.006953 
108,21769,185,3,12,-0.000691,-0.000504,0.096580,0.030367,-0.007673,-0.011607,0.005970,-0.021173 
